inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,二级分类,性别,年级,类型,借阅月份,是否学期内,交互权重,DEPT,dept_book_preference,dept_cat1_preference
5225,4,2905,2022-05-20 14:52:42,2022-06-19 14:52:42,,0,卢梭的战争观与尚武精神,陈晴著,上海交通大学出版社,法国哲学,M,18,本科,5,1,1.0,人文学院,0.9999999900000002,0.1973002958578665
5226,4,2906,2022-05-20 14:53:00,2022-06-19 14:53:00,,0,论诱惑,(法) 让·波德里亚著,南京大学出版社,法国哲学,M,18,本科,5,1,1.0,人文学院,0.9999999900000002,0.1973002958578665
21447,5,30744,2021-11-23 16:03:24,2021-12-23 16:03:24,2021-12-08 16:03:24,1,福尔摩斯探案全集,(英) 阿瑟·柯南道尔著,译林出版社, 英国,F,18,本科,11,1,1.2,法学院,0.0697674418523526,0.195719557195283
18497,5,10782,2021-11-29 11:27:44,2021-12-29 11:27:44,,0,大数据知识图谱:数据经济的基础概念和制度:fundamental concept and institution for data economy,高富平著,法律出版社,中国法律,F,18,本科,11,1,1.0,法学院,0.9999999966666668,0.5272324723239451
26720,5,16169,2021-12-22 08:30:05,2022-01-21 08:30:05,,0,宋代物价研究,程民生著,江西人民出版社,贸易史,F,18,本科,12,1,1.0,法学院,0.9999999900000002,0.0420664206641445
57149,5,32123,2022-02-14 16:48:14,2022-03-16 16:48:14,,0,流动的盛宴,(美) 海明威著,上海译文出版社, 北美洲,F,18,本科,2,1,1.0,法学院,0.9999999900000002,0.195719557195283
17858,5,23981,2022-02-14 16:48:19,2022-03-16 16:48:19,2022-03-06 16:48:19,2,镜花缘,李汝珍著,长春出版社,古代至近代作品（~1919年）,F,18,本科,2,1,1.4,法学院,0.1111111109876543,0.195719557195283
18248,5,10623,2022-02-14 16:48:30,2022-03-16 16:48:30,,0,非诉讼程序(ADR)教程.第3版,范愉著,中国人民大学出版社,诉讼法,F,18,本科,2,1,1.0,法学院,0.9999999900000002,0.5272324723239451
53074,5,30617,2022-02-15 10:08:36,2022-03-17 10:08:36,2022-03-07 10:08:36,2,面纱,(英) 毛姆著,人民文学出版社, 英国,F,18,本科,2,1,1.4,法学院,0.0975609756018243,0.195719557195283
18483,5,10772,2022-02-15 10:08:38,2022-03-17 10:08:38,2022-03-07 10:08:38,2,法医档案:用真相与实录还原法医科学:a history of forensic science,著 (英) 奈杰尔·麦克雷里,中信出版集团,法医学,F,18,本科,2,1,1.4,法学院,0.999999995,0.5272324723239451
38966,5,24335,2022-06-12 14:41:54,2022-07-12 14:41:54,,0,棋王 树王 孩子王,阿城,人民文学出版社,当代作品（1949年~）,F,18,本科,6,1,1.0,法学院,0.1044776119247048,0.195719557195283
38084,5,23976,2022-06-12 14:41:57,2022-07-12 14:41:57,,0,品花宝鉴,(清) 陈森著,华夏出版社,古代至近代作品（~1919年）,F,18,本科,6,1,1.0,法学院,0.9999999900000002,0.195719557195283
38967,5,24336,2022-06-12 14:42:06,2022-07-12 14:42:06,,0,球状闪电:典藏版,刘慈欣著,四川科学技术出版社,当代作品（1949年~）,F,18,本科,6,1,1.0,法学院,0.1666666665277777,0.195719557195283
37355,5,23486,2022-06-12 14:42:10,2022-07-12 14:42:10,,0,人间诗画:天才的唐诗和不老的古画,慈怀读书会编著,江苏凤凰文艺出版社,古代至近代作品（~1919年）,F,18,本科,6,1,1.0,法学院,0.9999999900000002,0.195719557195283
35373,5,22252,2022-06-12 14:42:18,2022-07-12 14:42:18,,0,故国之妖,盛文强著,四川文艺出版社,各体文学评论和研究,F,18,本科,6,1,1.0,法学院,0.9999999900000002,0.195719557195283
17252,6,10068,2022-03-27 21:52:18,2022-04-26 21:52:18,,0,西方法律思想史.第3版,主编严存生,法律出版社,法的理论,M,18,本科,3,1,1.0,法学院,0.9999999966666668,0.5272324723239451
16490,6,9644,2022-03-27 21:52:38,2022-04-26 21:52:38,,0,西方法学方法论,曹茂君著,法律出版社,法的理论,M,18,本科,3,1,1.0,法学院,0.999999995,0.5272324723239451
16491,6,9645,2022-03-27 21:52:46,2022-04-26 21:52:46,,0,法律方法论,(奥) 恩斯特·A·克莱默著,法律出版社,法的理论,M,18,本科,3,1,1.0,法学院,0.999999995,0.5272324723239451
16492,6,9646,2022-03-27 21:53:10,2022-04-26 21:53:10,,0,法学方法论原理,李可著,法律出版社,法的理论,M,18,本科,3,1,1.0,法学院,0.9999999900000002,0.5272324723239451
18982,6,26218,2022-04-11 11:09:27,2022-05-11 11:09:27,,0,在细雨中呼喊.第2版,余华著,北京十月文艺出版社,当代作品（1949年~）,M,18,本科,4,1,1.0,法学院,0.9999999966666668,0.195719557195283
18983,6,5636,2022-04-11 11:09:32,2022-05-11 11:09:32,,0,QCA方法从入门到精通:基于R语言,(罗) 阿德里安·杜萨著,机械工业出版社,分析、研究与鉴定,M,18,本科,4,1,1.0,法学院,0.6666666644444444,0.0298154981549375
18984,6,11092,2022-04-11 11:09:38,2022-05-11 11:09:38,,0,中华人民共和国企业破产法:实用版.第2版,中国法制出版社,中国法制出版社,行政法,M,18,本科,4,1,1.0,法学院,0.9999999900000002,0.5272324723239451
18985,6,11093,2022-04-11 11:09:44,2022-05-11 11:09:44,,0,破产法:理论与规范研究:theory and normative research,李永军著,中国政法大学出版社,行政法,M,18,本科,4,1,1.0,法学院,0.9999999900000002,0.5272324723239451
18987,6,11095,2022-04-11 11:09:47,2022-05-11 11:09:47,,0,破产法精义.第2版,王卫国著,法律出版社,行政法,M,18,本科,4,1,1.0,法学院,0.999999995,0.5272324723239451
20076,7,11778,2021-10-22 17:45:43,2021-11-21 17:45:43,,0,夫妻财产分割模式,王俊凯著,北京大学出版社,婚姻法,F,18,本科,10,1,1.0,法学院,0.9999999900000002,0.5272324723239451
20969,7,12348,2021-10-22 17:45:48,2021-11-21 17:45:48,,0,共有物分割诉讼研究,陈磊著,中国政法大学出版社,诉讼法,F,18,本科,10,1,1.0,法学院,0.9999999900000002,0.5272324723239451
53536,7,30915,2021-11-23 11:21:47,2021-12-23 11:21:47,,0,罗西夫人的女儿,(英) 玛丽·阿诺尔特著,天津人民出版社, 英国,F,18,本科,11,1,1.0,法学院,0.9999999900000002,0.195719557195283
39811,7,24520,2022-03-30 16:07:47,2022-04-29 16:07:47,2022-04-14 16:07:47,1,平凡的世界,路遥著,陕西旅游出版社,当代作品（1949年~）,F,18,本科,3,1,1.2,法学院,0.0957446808408782,0.195719557195283
18995,7,11102,2022-04-19 19:36:06,2022-05-19 19:36:06,2022-05-04 19:36:06,1,公司法学.第3版,刘俊海著,北京大学出版社,行政法,F,18,本科,4,1,1.2,法学院,0.9999999900000002,0.5272324723239451
20070,7,11773,2022-04-28 21:37:54,2022-05-28 21:37:54,,0,"论共有:按份共有、共同共有及其类型序列:several co-ownership, joint-ownership, and their type sequence",唐勇著,北京大学出版社,婚姻法,F,18,本科,4,1,1.0,法学院,0.9999999900000002,0.5272324723239451
33872,8,21270,2021-07-16 18:55:21,2021-08-15 18:55:21,,0,堀辰雄短篇小说选集:日文全本,(日) 堀辰雄著,世界图书出版公司,日语,M,18,本科,7,1,1.0,外国语学院,0.9999999900000002,0.1414706980211218
66587,8,37607,2021-07-16 18:55:25,2021-08-15 18:55:25,,0,图文中国史,樊树志著,中华书局,史料,M,18,本科,7,1,1.0,外国语学院,0.9999999900000002,0.0757745427395454
33873,8,21271,2021-08-25 14:36:33,2021-09-24 14:36:33,,0,我的第一本日语阅读书,李娇等编译,中国宇航出版社,日语,M,18,本科,8,0,1.0,外国语学院,0.9999999900000002,0.1414706980211218
33874,8,21272,2021-08-25 14:36:38,2021-09-24 14:36:38,,0,闲读日本.文化·习俗,"陈风, 李丽桃主编",天津大学出版社,日语,M,18,本科,8,0,1.0,外国语学院,0.9999999900000002,0.1414706980211218
33875,8,30678,2021-08-25 14:36:42,2021-09-24 14:36:42,,0,傲慢与偏见,(英) 简·奥斯汀著,中国宇航出版社, 英国,M,18,本科,8,0,1.0,外国语学院,0.0512820512776682,0.4643523702856874
33878,8,29769,2021-10-19 11:00:14,2021-11-18 11:00:14,,0,卡拉马佐夫兄弟,(俄) 陀思妥耶夫斯基著,译林出版社, 东欧、中欧,M,18,本科,10,1,1.0,外国语学院,0.0373134328330363,0.4643523702856874
33876,8,21274,2021-11-17 14:14:14,2021-12-17 14:14:14,,0,日语演讲范文精选,"主编刘伟, 刘小荣",南开大学出版社,日语,M,18,本科,11,1,1.0,外国语学院,0.9999999900000002,0.1414706980211218
33877,8,21275,2021-11-17 14:14:37,2021-12-17 14:14:37,,0,日语优秀作文大全,"刘伟, 王雅楠主编",大连理工大学出版社,日语,M,18,本科,11,1,1.0,外国语学院,0.9999999900000002,0.1414706980211218
35597,8,22441,2021-11-30 13:52:11,2021-12-30 13:52:11,,0,明清小品文解读,诸伟奇解读,黄山书社,各体文学评论和研究,M,18,本科,11,1,1.0,外国语学院,0.9999999900000002,0.4643523702856874
94328,9,52987,2021-11-06 21:52:27,2021-12-06 21:52:27,2021-11-26 21:52:27,2,Python数据分析与数据化运营,宋天龙著,机械工业出版社,程序设计、软件工程,M,18,本科,11,1,1.4,数学学院,0.4999999975,0.1073337609576494
94327,9,52890,2021-11-06 21:52:33,2021-12-06 21:52:33,,0,从零开始学Python数据分析与挖掘.第2版,刘顺祥著,清华大学出版社,程序设计、软件工程,M,18,本科,11,1,1.0,数学学院,0.9999999900000002,0.1073337609576494
94321,9,45594,2021-11-14 18:00:37,2021-12-14 18:00:37,2021-11-29 18:00:37,1,电动力学导论:翻译版,(美) 大卫 J. 格里菲斯著,机械工业出版社,电动力学,M,18,本科,11,1,1.2,数学学院,0.0624999999609375,0.4776566174888226
94326,9,13607,2021-11-27 21:29:23,2021-12-27 21:29:23,,0,经济学原理.微观经济学分册,(美) 曼昆著,北京大学出版社,微观经济学,M,18,本科,11,1,1.0,数学学院,0.0697674418523526,0.0237331622834643
53538,9,30876,2022-03-27 17:14:41,2022-04-26 17:14:41,,0,ABC谋杀案.第3版,(英) 阿加莎·克里斯蒂著,新星出版社, 英国,M,18,本科,3,1,1.0,数学学院,0.2222222219753086,0.221937139191315
53539,9,49913,2022-03-27 17:14:45,2022-04-26 17:14:45,,0,电子电路原理,"(美) 艾伯特·马尔维诺, 戴维·贝茨著",机械工业出版社,电子电路,M,18,本科,3,1,1.0,数学学院,0.0370370370233196,0.1073337609576494
53537,9,30796,2022-03-29 17:27:24,2022-04-28 17:27:24,,0,无人生还,(英) 阿加莎·克里斯蒂著,上海译文出版社, 英国,M,18,本科,3,1,1.0,数学学院,0.0571428571265306,0.221937139191315
27150,9,16390,2022-04-07 17:06:30,2022-05-07 17:06:30,,0,Python与量化投资:从基础到实战,主编王小川等,电子工业出版社,金融、银行理论,M,18,本科,4,1,1.0,数学学院,0.249999999375,0.0237331622834643
77643,9,43525,2022-05-04 21:41:28,2022-06-03 21:41:28,,0,大数据分析与数据挖掘,"简祯富, 许嘉裕编著",清华大学出版社,数理统计,M,18,本科,5,1,1.0,数学学院,0.9999999900000002,0.4776566174888226
83407,10,41609,2022-02-19 09:33:14,2022-03-21 09:33:14,2022-03-06 09:33:14,1,数学建模算法与应用.第2版,"司守奎, 孙兆亮主编",国防工业出版社,数理逻辑（符号逻辑）,F,18,本科,2,1,1.2,数学学院,0.2999999996999999,0.4776566174888226
83421,10,46562,2022-02-19 09:33:19,2022-03-21 09:33:19,2022-03-11 09:33:19,2,蚂蚁的故事,"(德) 博尔特·霍尔多布勒, (美) 爱德华·威尔逊著",浙江教育出版社,昆虫分类学,F,18,本科,2,1,1.4,数学学院,0.9999999900000002,0.001496685909768
67702,10,38261,2022-02-19 19:42:49,2022-03-21 19:42:49,2022-03-06 19:42:49,1,浙江永康 最后的抗战老兵,方军著,山东画报出版社,日本帝国主义入侵及全国抗日民主运动,F,18,本科,2,1,1.2,数学学院,0.9999999900000002,0.0344237759246644
68749,10,42146,2022-02-19 19:42:58,2022-03-21 19:42:58,2022-03-06 19:42:58,1,范畴论,贺伟著,科学出版社,范畴论、同调代数,F,18,本科,2,1,1.2,数学学院,0.6470588231487889,0.4776566174888226
71799,10,43043,2022-03-03 12:45:07,2022-04-02 12:45:07,2022-03-23 12:45:07,2,Riemannian geometry = 黎曼几何 /,"Carmo, Manfredo Perdig?o do.","世界图书出版公司,",微分几何、积分几何,F,18,本科,3,1,1.4,数学学院,0.8749999989062499,0.4776566174888226
82942,10,46216,2022-03-05 08:31:03,2022-04-04 08:31:03,,0,星空帝国:中国古代星宿揭秘.第2版,"徐刚, 王燕平著",人民邮电出版社,星座,F,18,本科,3,1,1.0,数学学院,0.4999999975,0.004917682274952
83127,10,46347,2022-03-29 16:59:37,2022-04-28 16:59:37,,0,云彩收集者手册,(英国) 加文·普雷特-平尼著,译林出版社,水汽、凝结和降水,F,18,本科,3,1,1.0,数学学院,0.1111111109876543,0.004917682274952
57551,10,32274,2022-03-29 16:59:42,2022-04-28 16:59:42,2022-04-13 16:59:42,1,猫鼠游戏:the true story of a real fake,"(美) 弗兰克·W. 阿巴格内尔, 斯坦·雷丁著",花山文艺出版社, 北美洲,F,18,本科,3,1,1.2,数学学院,0.249999999375,0.221937139191315
83406,10,46548,2022-03-31 09:07:08,2022-04-30 09:07:08,2022-04-15 09:07:08,1,人类的表亲,(法) 让-雅克·彼得主编,北京大学出版社,动物分类学（系统动物学）,F,18,本科,3,1,1.2,数学学院,0.9999999900000002,0.001496685909768
52408,10,30373,2022-04-10 17:08:21,2022-05-10 17:08:21,,0,走出非洲,(丹麦) 卡伦·布里克森著,江苏凤凰文艺出版社, 北欧,F,18,本科,4,1,1.0,数学学院,0.3999999992,0.221937139191315
71985,10,44677,2022-04-10 17:08:26,2022-05-10 17:08:26,2022-04-30 17:08:26,2,格子玻尔兹曼方法:基础与工程应用 (附计算机代码):fundamentals and engineering applications with com...,(加) 穆罕默德·阿卜杜勒马吉德著,电子工业出版社,普通流体力学,F,18,本科,4,1,1.4,数学学院,0.3999999996,0.4776566174888226
30297,11,18672,2021-11-06 13:48:57,2021-12-06 13:48:57,2021-11-21 13:48:57,1,囚徒健身:用失传的技艺练就强大的生存实力,(美) 保罗·威德著,北京科学技术出版社,健美运动(健力美),M,18,本科,11,1,1.2,经济管理学院,0.1666666663888888,0.0232876712328477
30296,11,38878,2021-11-06 13:49:02,2021-12-06 13:49:02,2021-11-21 13:49:02,1,"十三邀.3,“我们都在给大问题做注脚”",许知远著,广西师范大学出版社,人物总传：按时代分,M,18,本科,11,1,1.2,经济管理学院,0.3333333322222222,0.0516811955167475
69387,11,39436,2021-12-06 18:27:21,2022-01-05 18:27:21,,0,曾国藩家书:start 1840-end 1871,(清) 曾国藩著,北方文艺出版社,社会政治人物,M,18,本科,12,1,1.0,经济管理学院,0.999999998,0.0516811955167475
38166,11,23995,2021-12-06 18:27:31,2022-01-05 18:27:31,,0,红楼梦,"(清) 曹雪芹, 高鹗著",中华书局,古代至近代作品（~1919年）,M,18,本科,12,1,1.0,经济管理学院,0.0909090908987603,0.3180572851801768
10915,11,803,2022-04-02 13:58:48,2022-05-02 13:58:48,,0,中国哲学简史,冯友兰著,华东师范大学出版社,辩证唯物主义,M,18,本科,4,1,1.0,经济管理学院,0.0571428571346938,0.0551681195516124
