inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,二级分类,性别,年级,类型,借阅月份,是否学期内,交互权重,DEPT,dept_book_preference,dept_cat1_preference
82836,1103,45299,2023-09-09 11:45:06,2023-10-09 11:45:06,,0,非平衡态热力学,翟玉春编著,科学出版社,热力学与统计物理学,M,22,硕士,9,1,1.0,化学化工学院,0.9999999900000002,0.16447368419970568
11482,1230,6490,2024-08-15 13:59:43,2024-09-14 13:59:43,,0,角色学导论,"秦启文, 周永康著",中国社会科学出版社,社会结构和社会关系,F,23,硕士,8,0,1.0,艺术学院,0.9999999900000002,0.029333333332942222
44081,911,25353,2020-12-24 10:29:50,2021-01-23 10:29:50,2021-01-13 10:29:50,2,大江大河,阿耐著,北京联合出版公司,当代作品（1949年~）,M,20,硕士,12,1,1.4,自动化学院,0.6666666644444444,0.2661870503501371
68278,1346,31606,2022-12-07 11:03:31,2023-01-06 11:03:31,2022-12-27 11:03:31,2,西西弗神话:散论荒诞,(法) 加缪著,上海译文出版社, 法国,F,21,博士,12,1,1.4,能源与环境学院,0.23076923059171597,0.3699421965246639
54946,1033,31366,2024-04-19 10:52:25,2024-05-19 10:52:25,,0,深时之旅:a deep time journey,(英) 罗伯特·麦克法伦著,文汇出版社, 英国,M,22,硕士,4,1,1.0,能源与环境学院,0.9999999900000002,0.3699421965246639
31997,384,19940,2022-02-15 15:18:58,2022-03-17 15:18:58,2022-03-07 15:18:58,2,赖世雄经典英语语法,赖世雄著,外文出版社,语法,M,20,本科,2,1,1.4,自动化学院,0.9999999900000002,0.025179856114202162
8774,329,4968,2022-08-07 20:26:02,2022-09-06 20:26:02,,0,戒瘾:成瘾治疗的案例分析与自助指南:how to quit anything,"(美) 弗雷德里克·沃尔夫顿, 苏珊·夏皮罗著",电子工业出版社,变态心理学、病态心理学、超意识心理学,M,20,本科,8,0,1.0,物理学院,0.9999999900000002,0.03773584905482378
70705,938,40311,2021-12-18 18:47:03,2022-01-17 18:47:03,,0,东亚青铜潮:前甲骨文时代的千年变局,许宏著,生活·读书·新知三联书店,各国文物考古,M,20,硕士,12,1,1.0,法学院,0.999999995,0.03234880450024826
10066,152,42507,2023-04-11 16:33:19,2023-05-11 16:33:19,,0,微积分学教程.第二卷.第2版,Г. М.菲赫金哥尔茨著,高等教育出版社,微积分,M,19,本科,4,1,1.0,经济管理学院,0.249999999375,0.07142857142766035
96354,149,54140,2021-08-03 19:50:01,2021-09-02 19:50:01,,0,Java程序设计:一种跨学科的方法,"Robert Sedgewick, Kevin Wayne著",清华大学出版社,程序语言、算法语言,M,19,本科,8,0,1.0,计算机科学与工程学院,0.9999999900000002,0.22797927459958656
102197,389,58030,2022-11-19 18:16:49,2022-12-19 18:16:49,,0,船体振动学,"金咸定, 夏利娟编著",上海交通大学出版社,船舶原理,M,20,本科,11,1,1.0,土木工程学院,0.9999999900000002,0.03511705685560005
94152,178,52860,2022-05-02 11:24:35,2022-06-01 11:24:35,,0,数据结构:Python语言描述.第2版,(美) 肯尼思·A. 兰伯特著,人民邮电出版社,程序设计、软件工程,M,19,本科,5,1,1.0,物理学院,0.9999999900000002,0.15094339621929512
71484,600,40867,2023-05-26 17:52:02,2023-06-25 17:52:02,,0,达尔文的危险思想:演化与生命的意义:evolution and the meanings of life,(美) 丹尼尔·丹尼特著,中信出版集团股份有限公司,科学的哲学原理,F,22,本科,5,1,1.0,能源与环境学院,0.9999999900000002,0.00963391136782979
89293,613,50192,2023-08-28 19:15:06,2023-09-27 19:15:06,2023-09-12 19:15:06,1,数字电子技术基础,"主编张民, 薛必翠, 马鸿洋",中国石油大学出版社,数字电路,M,22,本科,8,0,1.2,电气工程学院,0.9999999900000002,0.3280254776965597
12165,1216,6634,2023-09-17 19:31:40,2023-10-17 19:31:40,,0,在熟悉的家中向世界道别,(日) 上野千鹤子著,译林出版社,社会生活与社会问题,F,23,硕士,9,1,1.0,艺术学院,0.9999999900000002,0.029333333332942222
32646,365,20417,2024-04-17 18:37:00,2024-05-17 18:37:00,,0,温馨英文记,主编金利,天津大学出版社,语文教学,F,20,本科,4,1,1.0,人文学院,0.9999999900000002,0.03374999999978907
2614,872,1458,2021-01-03 19:07:57,2021-02-02 19:07:57,,0,南華雪心編,(清) 劉鳳苞撰,中華書局,道家,M,19,硕士,1,1,1.0,人文学院,0.9999999900000002,0.19687499999876953
90344,1278,50734,2020-06-22 09:56:32,2020-07-22 09:56:32,2020-07-07 09:56:32,1,振动信号的现代分析技术与应用,"李舜酩, 李香莲著",国防工业出版社,通信理论,M,19,博士,6,1,1.2,土木工程学院,0.9999999900000002,0.26086956521302895
68415,953,38733,2020-11-20 17:09:54,2020-12-20 17:09:54,,0,旧制度与大革命,(法) 阿历克西·德·托克维尔著,译林出版社,法国,F,20,硕士,11,1,1.0,艺术学院,0.4999999975,0.08266666666556444
74374,481,30713,2022-11-20 18:02:37,2022-12-20 18:02:37,,0,双城记,(英) 查尔斯·狄更斯著,湖南文艺出版社, 英国,M,21,本科,11,1,1.0,电子科学与工程学院,0.14285714265306124,0.29281767954992216
53656,104,30048,2020-12-13 20:23:38,2021-01-12 20:23:38,,0,荒原狼,(德) 赫尔曼·黑塞著,上海译文出版社, 东欧、中欧,F,18,本科,12,1,1.0,能源与环境学院,0.14285714275510203,0.3699421965246639
56856,234,31797,2020-12-03 19:12:33,2021-01-02 19:12:33,,0,生活在别处,米兰·昆德拉,上海译文出版社, 法国,F,19,本科,12,1,1.0,外国语学院,0.4999999975,0.43939393937729565
62618,957,34672,2021-03-04 21:50:02,2021-04-03 21:50:02,,0,中国绘画中的“女性空间”,巫鸿著,生活·读书·新知三联书店,中国画技法,F,20,硕士,3,1,1.0,艺术学院,0.9999999975,0.3746666666616711
74812,496,32226,2022-03-26 09:31:10,2022-04-25 09:31:10,2022-04-15 09:31:10,2,小妇人,(美) 奥尔科特著,北京理工大学出版社, 北美洲,M,21,本科,3,1,1.4,能源与环境学院,0.5999999993999999,0.3699421965246639
23567,184,13949,2020-11-18 21:21:09,2020-12-18 21:21:09,2020-12-08 21:21:09,2,巨变:当代政治与经济的起源:the political and economic origins of our time,卡尔·波兰尼著,社会科学文献出版社,世界经济、国际经济关系,F,19,本科,11,1,1.4,经济管理学院,0.9999999900000002,0.2193877550992425
85156,95,48527,2021-03-06 13:38:49,2021-04-05 13:38:49,,0,工程传热传质学.第2版,王补宣著,科学出版社,传热学,F,18,本科,3,1,1.0,艺术学院,0.9999999900000002,0.08533333333219556
92086,1152,24520,2024-09-25 09:01:06,2024-10-25 09:01:06,,0,平凡的世界,路遥著,陕西旅游出版社,当代作品（1949年~）,M,23,硕士,9,1,1.0,信息科学与工程学院,0.37499999953124996,0.39169675089545675
59225,1194,32716,2024-06-18 15:25:34,2024-07-18 15:25:34,,0,"教父.II,西西里人.II,the sicilian",马里奥·普佐著,江苏文艺出版社, 北美洲,M,23,硕士,6,1,1.0,电气工程学院,0.9999999900000002,0.3152866241937807
83862,950,46903,2022-03-11 17:39:18,2022-04-10 17:39:18,2022-03-31 17:39:18,2,团体辅导与危机心理干预,主编樊富珉,机械工业出版社,医学康复（康复疗法）,F,20,硕士,3,1,1.4,人文学院,0.9999999900000002,0.00812499999994922
6430,944,30087,2021-05-08 16:06:03,2021-06-07 16:06:03,2021-05-23 16:06:03,1,德米安:埃米尔·辛克莱年少时的故事:die Geschichte von Emil sinclairs jugend,(德) 赫尔曼·黑塞著,天津人民出版社, 东欧、中欧,F,20,硕士,5,1,1.2,人文学院,0.2222222219753086,0.4068749999974571
20535,1331,12091,2022-03-30 17:50:21,2022-04-29 17:50:21,,0,专利法原论,彭玉勇著,法律出版社,婚姻法,F,20,博士,3,1,1.0,法学院,0.9999999900000002,0.5119549929604507
66275,223,30678,2021-11-21 12:12:23,2021-12-21 12:12:23,2021-12-06 12:12:23,1,傲慢与偏见,(英) 简·奥斯汀著,中国宇航出版社, 英国,F,19,本科,11,1,1.2,人文学院,0.37499999953124996,0.4068749999974571
44904,1013,38218,2023-03-20 17:30:11,2023-04-19 17:30:11,,0,戊戌变法真相,邢超著,中国青年出版社,第二次鸦片战争以后时期（1860~1900年）,F,21,硕士,3,1,1.0,人文学院,0.9999999900000002,0.053749999999664066
57372,212,31628,2020-09-26 17:37:06,2020-10-26 17:37:06,,0,红与黑,(法) 司汤达著,上海译文出版社, 法国,M,19,本科,9,1,1.0,电气工程学院,0.1111111109876543,0.3152866241937807
18587,1355,10797,2023-04-24 18:12:32,2023-05-24 18:12:32,,0,圆圈正义:作为自由前提的信念:= The faith as premise of freedom,罗翔著,中国法制出版社,中国法律,M,22,博士,4,1,1.0,信息科学与工程学院,0.49999999875,0.019855595667511633
55045,1094,57764,2023-11-08 16:23:28,2023-12-08 16:23:28,2023-11-28 16:23:28,2,结构健康监测数据科学与工程,李惠 ... [等] 著,科学出版社,桥梁试验观测与检定,F,22,硕士,11,1,1.4,外国语学院,0.9999999900000002,0.0037878787877353077
20599,429,12131,2020-10-15 17:06:54,2020-11-14 17:06:54,,0,中华人民共和国刑法:实用解读版,撰稿人李中华,法律出版社,刑法,F,20,本科,10,1,1.0,法学院,0.9999999900000002,0.5119549929604507
58288,856,32239,2021-01-03 21:38:30,2021-02-02 21:38:30,2021-01-18 21:38:30,1,麦田里的守望者,(美) J.D. 塞林格著,译林出版社, 北美洲,F,19,硕士,1,1,1.2,法学院,0.3333333322222222,0.18846694795796812
8481,869,4774,2020-11-02 21:48:48,2020-12-02 21:48:48,,0,不可思议的情商,"(美) 特拉维斯·布拉德伯利, 吉恩·格里夫斯著",龙门书局,心理过程与心理实践,F,19,硕士,11,1,1.0,人文学院,0.9999999900000002,0.19687499999876953
54238,557,30745,2023-04-30 10:56:28,2023-05-30 10:56:28,,0,雾都孤儿,(英) 狄更斯著,安徽师范大学出版社, 英国,M,21,本科,4,1,1.0,土木工程学院,0.9999999900000002,0.2842809364500956
71705,889,41000,2020-09-11 18:15:08,2020-10-11 18:15:08,2020-10-01 18:15:08,2,万物发明指南:时间旅行者生存手册,(加) 瑞安·诺思,中信出版社,创造发明、先进经验,M,20,硕士,9,1,1.4,机械工程学院,0.9999999900000002,0.004301075268724708
81893,119,45594,2020-09-19 18:06:27,2020-10-19 18:06:27,,0,电动力学导论:翻译版,(美) 大卫 J. 格里菲斯著,机械工业出版社,电动力学,M,18,本科,9,1,1.0,电子科学与工程学院,0.4999999975,0.19060773480136442
69610,42,32120,2021-10-27 17:14:35,2021-11-26 17:14:35,,0,瓦尔登湖,(美) 梭罗著,中国画报出版社, 北美洲,F,18,本科,10,1,1.0,人文学院,0.26666666648888887,0.4068749999974571
51685,830,30048,2021-09-16 14:47:14,2021-10-16 14:47:14,2021-10-01 14:47:14,1,荒原狼,(德) 赫尔曼·黑塞著,上海译文出版社, 东欧、中欧,M,19,硕士,9,1,1.2,数学学院,0.14285714275510203,0.22526315788999446
30268,1020,18661,2024-01-01 11:57:51,2024-01-31 11:57:51,2024-01-21 11:57:51,2,图解游泳运动从入门到精通,陈慧佳编,人民邮电出版社,水上运动,M,22,硕士,1,1,1.4,机械工程学院,0.9999999900000002,0.023655913977985894
41309,541,25283,2024-03-09 19:41:13,2024-04-08 19:41:13,,0,神雕侠侣.第3版,金庸著,广州出版社,当代作品（1949年~）,M,21,本科,3,1,1.0,数学学院,0.9999999900000002,0.22526315788999446
63493,200,35483,2021-07-19 18:27:55,2021-08-18 18:27:55,2021-08-03 18:27:55,1,浮世绘三百年,"(日) 大村西崖, 田岛志一编著",长江出版传媒,版画,F,19,本科,7,1,1.2,物理学院,0.4999999975,0.033018867922970804
86960,1183,38922,2024-12-22 18:45:25,2025-01-21 18:45:25,,0,苏东坡传,林语堂著,湖南文艺出版社,人物传记：按学科分,F,23,硕士,12,1,1.0,物理学院,0.12499999984374999,0.02358490565926486
88088,759,49517,2021-06-08 09:48:50,2021-07-08 09:48:50,,0,激光原理.第7版,周炳琨 ... [等] 编著,国防工业出版社,激光器,M,18,硕士,6,1,1.0,机械工程学院,0.3333333322222222,0.3268817204230778
98875,1059,55579,2023-10-08 17:08:22,2023-11-07 17:08:22,2023-10-23 17:08:22,1,计算机网络.第7版,谢希仁编著,电子工业出版社,计算机网络,M,22,硕士,10,1,1.2,土木工程学院,0.9999999900000002,0.26086956521302895
79648,981,44475,2022-08-31 20:44:40,2022-09-30 20:44:40,,0,结构动力学,陈政清 ... [等] 编著,人民交通出版社股份有限公司,结构力学,M,21,硕士,8,0,1.0,土木工程学院,0.999999995,0.16220735785681928
61415,598,34160,2023-11-02 17:04:14,2023-12-02 17:04:14,,0,先秦两汉艺术观念史,刘成纪著,人民出版社,方针政策及其阐述,F,22,本科,11,1,1.0,艺术学院,0.9999999900000002,0.3746666666616711
62967,157,10952,2021-10-22 17:06:11,2021-11-21 17:06:11,,0,宪法练习题集.第2版,主编胡锦光,中国人民大学出版社,选举法,F,19,本科,10,1,1.0,人文学院,0.9999999900000002,0.09312499999941798
49154,657,28942,2024-09-14 18:04:15,2024-10-14 18:04:15,2024-09-29 18:04:15,1,透明的螺旋,(日) 东野圭吾著,南海出版公司, 日本,F,22,本科,9,1,1.2,艺术学院,0.9999999900000002,0.19066666666412443
47378,287,28556,2021-06-24 08:30:12,2021-07-24 08:30:12,,0,蜗牛食堂,(日) 小川糸著,湖南文艺出版社, 日本,M,20,本科,6,1,1.0,土木工程学院,0.9999999900000002,0.2842809364500956
37176,93,29769,2020-11-16 18:04:46,2020-12-16 18:04:46,,0,卡拉马佐夫兄弟,(俄) 陀思妥耶夫斯基著,译林出版社, 东欧、中欧,F,18,本科,11,1,1.0,人文学院,0.26666666648888887,0.4068749999974571
73625,544,41953,2024-08-09 10:26:47,2024-09-08 10:26:47,,0,线性代数精题精讲精练,陈启浩编著,机械工业出版社,代数方程论、线性代数,M,21,本科,8,0,1.0,信息科学与工程学院,0.9999999900000002,0.09386281588278225
