inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,一级分类,二级分类,性别,DEPT,年级,类型
12088,678,6727,2023-12-29 09:53:54,2024-01-28 09:53:54,,0,如何让你爱的人爱上你,(美) 莉尔·朗兹著,上海社会科学院出版社,社会科学总论,社会生活与社会问题,M,信息科学与工程学院,23,本科
59991,357,33318,2022-03-11 08:31:02,2022-04-10 08:31:02,,0,艺术生产中的欲望问题研究,陈琛著,四川大学出版社,艺术,艺术理论,F,艺术学院,20,本科
17506,1331,41415,2022-03-18 19:15:42,2022-04-17 19:15:42,,0,大学生数学竞赛习题精讲.第3版,陈兆斗 ... [等] 编著,清华大学出版社,数理科学和化学,高等数学,F,法学院,20,博士
15412,484,8938,2024-05-26 14:19:49,2024-06-25 14:19:49,,0,社会分层十讲.第2版,李强著,社会科学文献出版社,政治、法律,阶级、阶层,F,人文学院,21,本科
17492,1299,10160,2021-07-21 09:06:05,2021-08-20 09:06:05,,0,受教育权入宪研究,温辉著,北京大学出版社,政治、法律,国家法、宪法,M,法学院,19,博士
82836,1103,45299,2023-09-09 11:45:06,2023-10-09 11:45:06,,0,非平衡态热力学,翟玉春编著,科学出版社,数理科学和化学,热力学与统计物理学,M,化学化工学院,22,硕士
11482,1230,6490,2024-08-15 13:59:43,2024-09-14 13:59:43,,0,角色学导论,"秦启文, 周永康著",中国社会科学出版社,社会科学总论,社会结构和社会关系,F,艺术学院,23,硕士
44081,911,25353,2020-12-24 10:29:50,2021-01-23 10:29:50,2021-01-13 10:29:50,2,大江大河,阿耐著,北京联合出版公司,文学,当代作品（1949年~）,M,自动化学院,20,硕士
68278,1346,31606,2022-12-07 11:03:31,2023-01-06 11:03:31,2022-12-27 11:03:31,2,西西弗神话:散论荒诞,(法) 加缪著,上海译文出版社,文学, 法国,F,能源与环境学院,21,博士
54946,1033,31366,2024-04-19 10:52:25,2024-05-19 10:52:25,,0,深时之旅:a deep time journey,(英) 罗伯特·麦克法伦著,文汇出版社,文学, 英国,M,能源与环境学院,22,硕士
31997,384,19940,2022-02-15 15:18:58,2022-03-17 15:18:58,2022-03-07 15:18:58,2,赖世雄经典英语语法,赖世雄著,外文出版社,语言、文字,语法,M,自动化学院,20,本科
8774,329,4968,2022-08-07 20:26:02,2022-09-06 20:26:02,,0,戒瘾:成瘾治疗的案例分析与自助指南:how to quit anything,"(美) 弗雷德里克·沃尔夫顿, 苏珊·夏皮罗著",电子工业出版社,哲学、宗教,变态心理学、病态心理学、超意识心理学,M,物理学院,20,本科
70705,938,40311,2021-12-18 18:47:03,2022-01-17 18:47:03,,0,东亚青铜潮:前甲骨文时代的千年变局,许宏著,生活·读书·新知三联书店,历史、地理,各国文物考古,M,法学院,20,硕士
10066,152,42507,2023-04-11 16:33:19,2023-05-11 16:33:19,,0,微积分学教程.第二卷.第2版,Г. М.菲赫金哥尔茨著,高等教育出版社,数理科学和化学,微积分,M,经济管理学院,19,本科
96354,149,54140,2021-08-03 19:50:01,2021-09-02 19:50:01,,0,Java程序设计:一种跨学科的方法,"Robert Sedgewick, Kevin Wayne著",清华大学出版社,工业技术,程序语言、算法语言,M,计算机科学与工程学院,19,本科
102197,389,58030,2022-11-19 18:16:49,2022-12-19 18:16:49,,0,船体振动学,"金咸定, 夏利娟编著",上海交通大学出版社,交通运输,船舶原理,M,土木工程学院,20,本科
94152,178,52860,2022-05-02 11:24:35,2022-06-01 11:24:35,,0,数据结构:Python语言描述.第2版,(美) 肯尼思·A. 兰伯特著,人民邮电出版社,工业技术,程序设计、软件工程,M,物理学院,19,本科
71484,600,40867,2023-05-26 17:52:02,2023-06-25 17:52:02,,0,达尔文的危险思想:演化与生命的意义:evolution and the meanings of life,(美) 丹尼尔·丹尼特著,中信出版集团股份有限公司,自然科学总论,科学的哲学原理,F,能源与环境学院,22,本科
89293,613,50192,2023-08-28 19:15:06,2023-09-27 19:15:06,2023-09-12 19:15:06,1,数字电子技术基础,"主编张民, 薛必翠, 马鸿洋",中国石油大学出版社,工业技术,数字电路,M,电气工程学院,22,本科
12165,1216,6634,2023-09-17 19:31:40,2023-10-17 19:31:40,,0,在熟悉的家中向世界道别,(日) 上野千鹤子著,译林出版社,社会科学总论,社会生活与社会问题,F,艺术学院,23,硕士
32646,365,20417,2024-04-17 18:37:00,2024-05-17 18:37:00,,0,温馨英文记,主编金利,天津大学出版社,语言、文字,语文教学,F,人文学院,20,本科
2614,872,1458,2021-01-03 19:07:57,2021-02-02 19:07:57,,0,南華雪心編,(清) 劉鳳苞撰,中華書局,哲学、宗教,道家,M,人文学院,19,硕士
90344,1278,50734,2020-06-22 09:56:32,2020-07-22 09:56:32,2020-07-07 09:56:32,1,振动信号的现代分析技术与应用,"李舜酩, 李香莲著",国防工业出版社,工业技术,通信理论,M,土木工程学院,19,博士
68415,953,38733,2020-11-20 17:09:54,2020-12-20 17:09:54,,0,旧制度与大革命,(法) 阿历克西·德·托克维尔著,译林出版社,历史、地理,法国,F,艺术学院,20,硕士
74374,481,30713,2022-11-20 18:02:37,2022-12-20 18:02:37,,0,双城记,(英) 查尔斯·狄更斯著,湖南文艺出版社,文学, 英国,M,电子科学与工程学院,21,本科
53656,104,30048,2020-12-13 20:23:38,2021-01-12 20:23:38,,0,荒原狼,(德) 赫尔曼·黑塞著,上海译文出版社,文学, 东欧、中欧,F,能源与环境学院,18,本科
56856,234,31797,2020-12-03 19:12:33,2021-01-02 19:12:33,,0,生活在别处,米兰·昆德拉,上海译文出版社,文学, 法国,F,外国语学院,19,本科
62618,957,34672,2021-03-04 21:50:02,2021-04-03 21:50:02,,0,中国绘画中的“女性空间”,巫鸿著,生活·读书·新知三联书店,艺术,中国画技法,F,艺术学院,20,硕士
74812,496,32226,2022-03-26 09:31:10,2022-04-25 09:31:10,2022-04-15 09:31:10,2,小妇人,(美) 奥尔科特著,北京理工大学出版社,文学, 北美洲,M,能源与环境学院,21,本科
23567,184,13949,2020-11-18 21:21:09,2020-12-18 21:21:09,2020-12-08 21:21:09,2,巨变:当代政治与经济的起源:the political and economic origins of our time,卡尔·波兰尼著,社会科学文献出版社,经济,世界经济、国际经济关系,F,经济管理学院,19,本科
85156,95,48527,2021-03-06 13:38:49,2021-04-05 13:38:49,,0,工程传热传质学.第2版,王补宣著,科学出版社,工业技术,传热学,F,艺术学院,18,本科
92086,1152,24520,2024-09-25 09:01:06,2024-10-25 09:01:06,,0,平凡的世界,路遥著,陕西旅游出版社,文学,当代作品（1949年~）,M,信息科学与工程学院,23,硕士
59225,1194,32716,2024-06-18 15:25:34,2024-07-18 15:25:34,,0,"教父.II,西西里人.II,the sicilian",马里奥·普佐著,江苏文艺出版社,文学, 北美洲,M,电气工程学院,23,硕士
83862,950,46903,2022-03-11 17:39:18,2022-04-10 17:39:18,2022-03-31 17:39:18,2,团体辅导与危机心理干预,主编樊富珉,机械工业出版社,医药、卫生,医学康复（康复疗法）,F,人文学院,20,硕士
6430,944,30087,2021-05-08 16:06:03,2021-06-07 16:06:03,2021-05-23 16:06:03,1,德米安:埃米尔·辛克莱年少时的故事:die Geschichte von Emil sinclairs jugend,(德) 赫尔曼·黑塞著,天津人民出版社,文学, 东欧、中欧,F,人文学院,20,硕士
20535,1331,12091,2022-03-30 17:50:21,2022-04-29 17:50:21,,0,专利法原论,彭玉勇著,法律出版社,政治、法律,婚姻法,F,法学院,20,博士
66275,223,30678,2021-11-21 12:12:23,2021-12-21 12:12:23,2021-12-06 12:12:23,1,傲慢与偏见,(英) 简·奥斯汀著,中国宇航出版社,文学, 英国,F,人文学院,19,本科
44904,1013,38218,2023-03-20 17:30:11,2023-04-19 17:30:11,,0,戊戌变法真相,邢超著,中国青年出版社,历史、地理,第二次鸦片战争以后时期（1860~1900年）,F,人文学院,21,硕士
57372,212,31628,2020-09-26 17:37:06,2020-10-26 17:37:06,,0,红与黑,(法) 司汤达著,上海译文出版社,文学, 法国,M,电气工程学院,19,本科
18587,1355,10797,2023-04-24 18:12:32,2023-05-24 18:12:32,,0,圆圈正义:作为自由前提的信念:= The faith as premise of freedom,罗翔著,中国法制出版社,政治、法律,中国法律,M,信息科学与工程学院,22,博士
55045,1094,57764,2023-11-08 16:23:28,2023-12-08 16:23:28,2023-11-28 16:23:28,2,结构健康监测数据科学与工程,李惠 ... [等] 著,科学出版社,交通运输,桥梁试验观测与检定,F,外国语学院,22,硕士
20599,429,12131,2020-10-15 17:06:54,2020-11-14 17:06:54,,0,中华人民共和国刑法:实用解读版,撰稿人李中华,法律出版社,政治、法律,刑法,F,法学院,20,本科
58288,856,32239,2021-01-03 21:38:30,2021-02-02 21:38:30,2021-01-18 21:38:30,1,麦田里的守望者,(美) J.D. 塞林格著,译林出版社,文学, 北美洲,F,法学院,19,硕士
8481,869,4774,2020-11-02 21:48:48,2020-12-02 21:48:48,,0,不可思议的情商,"(美) 特拉维斯·布拉德伯利, 吉恩·格里夫斯著",龙门书局,哲学、宗教,心理过程与心理实践,F,人文学院,19,硕士
54238,557,30745,2023-04-30 10:56:28,2023-05-30 10:56:28,,0,雾都孤儿,(英) 狄更斯著,安徽师范大学出版社,文学, 英国,M,土木工程学院,21,本科
71705,889,41000,2020-09-11 18:15:08,2020-10-11 18:15:08,2020-10-01 18:15:08,2,万物发明指南:时间旅行者生存手册,(加) 瑞安·诺思,中信出版社,自然科学总论,创造发明、先进经验,M,机械工程学院,20,硕士
81893,119,45594,2020-09-19 18:06:27,2020-10-19 18:06:27,,0,电动力学导论:翻译版,(美) 大卫 J. 格里菲斯著,机械工业出版社,数理科学和化学,电动力学,M,电子科学与工程学院,18,本科
69610,42,32120,2021-10-27 17:14:35,2021-11-26 17:14:35,,0,瓦尔登湖,(美) 梭罗著,中国画报出版社,文学, 北美洲,F,人文学院,18,本科
51685,830,30048,2021-09-16 14:47:14,2021-10-16 14:47:14,2021-10-01 14:47:14,1,荒原狼,(德) 赫尔曼·黑塞著,上海译文出版社,文学, 东欧、中欧,M,数学学院,19,硕士
30268,1020,18661,2024-01-01 11:57:51,2024-01-31 11:57:51,2024-01-21 11:57:51,2,图解游泳运动从入门到精通,陈慧佳编,人民邮电出版社,文化科学、教育、体育,水上运动,M,机械工程学院,22,硕士
41309,541,25283,2024-03-09 19:41:13,2024-04-08 19:41:13,,0,神雕侠侣.第3版,金庸著,广州出版社,文学,当代作品（1949年~）,M,数学学院,21,本科
63493,200,35483,2021-07-19 18:27:55,2021-08-18 18:27:55,2021-08-03 18:27:55,1,浮世绘三百年,"(日) 大村西崖, 田岛志一编著",长江出版传媒,艺术,版画,F,物理学院,19,本科
86960,1183,38922,2024-12-22 18:45:25,2025-01-21 18:45:25,,0,苏东坡传,林语堂著,湖南文艺出版社,历史、地理,人物传记：按学科分,F,物理学院,23,硕士
88088,759,49517,2021-06-08 09:48:50,2021-07-08 09:48:50,,0,激光原理.第7版,周炳琨 ... [等] 编著,国防工业出版社,工业技术,激光器,M,机械工程学院,18,硕士
98875,1059,55579,2023-10-08 17:08:22,2023-11-07 17:08:22,2023-10-23 17:08:22,1,计算机网络.第7版,谢希仁编著,电子工业出版社,工业技术,计算机网络,M,土木工程学院,22,硕士
79648,981,44475,2022-08-31 20:44:40,2022-09-30 20:44:40,,0,结构动力学,陈政清 ... [等] 编著,人民交通出版社股份有限公司,数理科学和化学,结构力学,M,土木工程学院,21,硕士
61415,598,34160,2023-11-02 17:04:14,2023-12-02 17:04:14,,0,先秦两汉艺术观念史,刘成纪著,人民出版社,艺术,方针政策及其阐述,F,艺术学院,22,本科
62967,157,10952,2021-10-22 17:06:11,2021-11-21 17:06:11,,0,宪法练习题集.第2版,主编胡锦光,中国人民大学出版社,政治、法律,选举法,F,人文学院,19,本科
49154,657,28942,2024-09-14 18:04:15,2024-10-14 18:04:15,2024-09-29 18:04:15,1,透明的螺旋,(日) 东野圭吾著,南海出版公司,文学, 日本,F,艺术学院,22,本科
47378,287,28556,2021-06-24 08:30:12,2021-07-24 08:30:12,,0,蜗牛食堂,(日) 小川糸著,湖南文艺出版社,文学, 日本,M,土木工程学院,20,本科
37176,93,29769,2020-11-16 18:04:46,2020-12-16 18:04:46,,0,卡拉马佐夫兄弟,(俄) 陀思妥耶夫斯基著,译林出版社,文学, 东欧、中欧,F,人文学院,18,本科
73625,544,41953,2024-08-09 10:26:47,2024-09-08 10:26:47,,0,线性代数精题精讲精练,陈启浩编著,机械工业出版社,数理科学和化学,代数方程论、线性代数,M,信息科学与工程学院,21,本科
90571,817,50850,2021-12-28 11:59:55,2022-01-27 11:59:55,2022-01-17 11:59:55,2,无线通信的MATLAB和FPGA实现,西瑞克斯 (北京) 通信设备有限公司编著,人民邮电出版社,工业技术,无线通信,M,信息科学与工程学院,19,硕士
54888,969,30733,2022-04-09 19:22:15,2022-05-09 19:22:15,2022-04-29 19:22:15,2,月亮与六便士,(英) 毛姆著,时代文艺出版社,文学, 英国,F,机械工程学院,21,硕士
61949,1111,34438,2024-06-01 13:11:03,2024-07-01 13:11:03,,0,葛饰北斋:浮世百景,(法) 米里耶勒·内沃著,北京联合出版公司,艺术,绘画评论、欣赏,F,法学院,22,硕士
3202,551,38062,2023-09-18 15:42:33,2023-10-18 15:42:33,,0,明朝那些事儿,当年明月著,浙江人民出版社,历史、地理,南宋（1127~1279年）,F,人文学院,21,本科
13902,854,30087,2021-05-07 08:30:05,2021-06-06 08:30:05,,0,德米安:埃米尔·辛克莱年少时的故事:die Geschichte von Emil sinclairs jugend,(德) 赫尔曼·黑塞著,天津人民出版社,文学, 东欧、中欧,F,电气工程学院,19,硕士
96004,643,53918,2023-03-06 18:49:31,2023-04-05 18:49:31,,0,C++20编程技巧:98个问题解决方案示例:a problem-solution approach,"(美) J. 伯顿·布朗宁, (英) 布鲁斯·萨瑟兰著",机械工业出版社,工业技术,程序语言、算法语言,M,能源与环境学院,22,本科
38486,5,24154,2020-09-16 18:05:40,2020-10-16 18:05:40,,0,南行记,艾芜著,人民文学出版社,文学,现代作品（1919~1949年）,F,法学院,18,本科
102469,602,58221,2024-06-01 20:59:19,2024-07-01 20:59:19,,0,环境社会学,(加) 约翰·汉尼根著,中国人民大学出版社,环境科学、安全科学,人类、资源、能源与环境的关系,F,人文学院,22,本科
97072,838,54569,2020-09-23 19:06:05,2020-10-23 19:06:05,2020-10-08 19:06:05,1,"iOS和macOS性能优化:Cocoa、Cocoa Touch、Objective-C和Swift:Cocoa, Cocoa Touch, Objective-C, and Swift",(德) Marcel Weiher著,电子工业出版社,工业技术,操作系统,M,计算机科学与工程学院,19,硕士
28027,777,17059,2023-12-13 14:38:23,2024-01-12 14:38:23,2023-12-28 14:38:23,1,巴菲特的午餐会,正子编绘,中国人民大学出版社,经济,中国金融、银行,M,经济管理学院,18,硕士
85670,1310,49377,2022-03-19 19:11:08,2022-04-18 19:11:08,2022-04-03 19:11:08,1,微波炉知识问答,王绍林编著,机械工业出版社,工业技术,家用电器及其他电器设备,M,能源与环境学院,19,博士
23861,462,14135,2022-05-06 11:09:57,2022-06-05 11:09:57,,0,论中国经济的发展,"林毅夫, 王勇, 赵秋运著",中信出版集团股份有限公司,经济,专业化与协作,M,经济管理学院,21,本科
91158,372,51248,2024-06-02 10:16:07,2024-07-02 10:16:07,,0,千脑智能,(美) 杰夫·霍金斯著,浙江教育出版社,工业技术,人工智能理论,M,信息科学与工程学院,20,本科
16841,937,9837,2023-04-24 11:05:47,2023-05-24 11:05:47,2023-05-09 11:05:47,1,法价值哲学导论,杨震著,中国社会科学出版社,政治、法律,法的理论,M,法学院,20,硕士
79502,405,39510,2022-05-15 19:10:01,2022-06-14 19:10:01,,0,周恩来最后600天,顾保孜著,中国青年出版社,历史、地理,社会政治人物,M,电气工程学院,20,本科
57101,1213,32105,2024-09-23 18:18:25,2024-10-23 18:18:25,2024-10-13 18:18:25,2,"伦敦人:the days and nights of London now-as told by those who love it, hate it, live it, left it,...",(加) 克莱格·泰勒著,湖南文艺出版社,文学, 北美洲,M,人文学院,23,硕士
65726,790,37088,2021-05-10 12:51:44,2021-06-09 12:51:44,,0,史学概论,白寿彝主编,中国友谊出版公司,历史、地理,史学理论,F,艺术学院,18,硕士
96162,838,53953,2021-05-30 19:16:41,2021-06-29 19:16:41,2021-06-19 19:16:41,2,C陷阱与缺陷.第2版,(美) Andrew Koenig著,人民邮电出版社,工业技术,程序语言、算法语言,M,计算机科学与工程学院,19,硕士
101737,1291,57713,2020-01-13 19:30:07,2020-02-12 19:30:07,,0,桥梁检测评定与加固技术,"魏洋, 端茂军, 李国芬主编",人民交通出版社,交通运输,桥涵工程,M,土木工程学院,19,博士
90518,1043,50821,2024-03-26 21:10:19,2024-04-25 21:10:19,2024-04-10 21:10:19,1,密码学基础,(以色列) Oded Goldreich著,人民邮电出版社,工业技术,通信保密与通信安全,M,信息科学与工程学院,22,硕士
67279,312,41825,2021-03-27 22:03:17,2021-04-26 22:03:17,,0,高等代数全程学习指导与习题精解:北大第四版,"毛磊, 寇冰煜, 滕兴虎编著",东南大学出版社,数理科学和化学,代数、数论、组合理论,F,数学学院,20,本科
55903,310,31690,2020-11-07 20:10:42,2020-12-07 20:10:42,,0,高老头 罪与罚,(法)巴尔扎克著,汕头大学出版社,文学, 法国,M,人文学院,20,本科
80012,1338,44665,2022-02-15 16:53:37,2022-03-17 16:53:37,,0,Electrokinetically-driven microfluidics and nanofluidics /,"Chang, H.-C.","Cambridge University Press,",数理科学和化学,流体力学,M,机械工程学院,21,博士
