inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,二级分类,性别,年级,类型,借阅月份,是否学期内,交互权重,DEPT,dept_book_preference,dept_cat1_preference
100211,195,43997,2021-11-25 14:58:04,2021-12-25 14:58:04,,0,ANSYS CFD疑难问题实例详解,"胡坤, 顾中浩, 马海峰编著",人民邮电出版社,数值分析,M,19,本科,11,1,1.0,土木工程学院,0.999999995,0.13816925733785546
42983,1085,26116,2023-02-25 11:46:37,2023-03-27 11:46:37,2023-03-12 11:46:37,1,红妆 武装,孙彤著,中国言实出版社,当代作品（1949年~）,M,22,硕士,2,1,1.2,经济管理学院,0.9999999900000002,0.34045226130225564
33860,8,21260,2021-03-26 16:34:12,2021-04-25 16:34:12,,0,日语背诵文选,"许慈惠, 李波, 徐志强选编",华东师范大学出版社,日语,M,18,本科,3,1,1.0,外国语学院,0.9999999900000002,0.12749003983555815
65583,357,36976,2023-10-20 08:30:42,2023-11-19 08:30:42,,0,中韩“作者电影”导演创作研究,峻冰著,中国电影出版社,导演,F,20,本科,10,1,1.0,艺术学院,0.9999999900000002,0.3778071334164094
28234,545,17175,2023-10-10 16:19:24,2023-11-09 16:19:24,2023-10-25 16:19:24,1,文化:社会学的视野,(美) 约翰·R. 霍尔，玛丽·乔·尼兹著,商务印书馆,文化与其他学科的关系,F,21,本科,10,1,1.2,人文学院,0.999999995,0.03138201569081846
81389,759,55508,2020-12-19 10:40:22,2021-01-18 10:40:22,2021-01-08 10:40:22,2,计算机网络:自顶向下方法:a top-down approach,"(美) 詹姆斯·F. 库罗斯, (美) 基思·W. 罗斯著",机械工业出版社,计算机网络,M,18,硕士,12,1,1.4,机械工程学院,0.4999999975,0.31111111110419754
15786,1256,25038,2024-12-19 13:15:10,2025-01-18 13:15:10,,0,"守夜者.3,生死盲点",法医秦明著,北京联合出版公司,当代作品（1949年~）,M,24,硕士,12,1,1.0,人文学院,0.999999995,0.42848521424002123
55957,50,31718,2021-06-10 12:06:49,2021-07-10 12:06:49,2021-06-30 12:06:49,2,莫泊桑短篇小说选,(法) 莫泊桑著,人民文学出版社, 法国,M,18,本科,6,1,1.4,物理学院,0.9999999900000002,0.20270270269357193
34832,569,21878,2023-04-26 16:30:01,2023-05-26 16:30:01,2023-05-11 16:30:01,1,外国文学史,郑克鲁主编,高等教育出版社,文学史、文学思想史,F,21,本科,4,1,1.2,人文学院,0.9999999900000002,0.42848521424002123
100742,1062,30047,2022-09-26 10:18:34,2022-10-26 10:18:34,,0,在轮下,(德) 赫尔曼·黑塞著,中国法制出版社, 东欧、中欧,M,22,硕士,9,1,1.0,土木工程学院,0.249999999375,0.3160621761603443
18537,6,10811,2022-02-16 13:46:46,2022-03-18 13:46:46,,0,公共法哲学:转型中国的法治与正义,孙国东著,中国法制出版社,中国法律,M,18,本科,2,1,1.0,法学院,0.9999999900000002,0.5277777777696331
4598,829,2239,2021-08-09 14:37:29,2021-09-08 14:37:29,,0,康德的知识学,齐良骥著,商务印书馆,德国哲学,M,19,硕士,8,0,1.0,电子科学与工程学院,0.9999999900000002,0.028938906751481062
57476,345,32349,2022-09-01 10:10:51,2022-10-01 10:10:51,,0,当尼采哭泣,(美) 欧文·亚隆著,机械工业出版社, 北美洲,F,20,本科,9,1,1.0,艺术学院,0.9999999900000002,0.16644649933729924
91352,1175,51386,2024-08-25 21:31:41,2024-09-24 21:31:41,,0,AI Agent:AI的下一个风口,吴畏著,电子工业出版社,人工智能理论,M,23,硕士,8,0,1.0,数学学院,0.9999999900000002,0.10187110186898397
81660,308,803,2022-03-14 18:34:46,2022-04-13 18:34:46,2022-04-03 18:34:46,2,中国哲学简史,冯友兰著,华东师范大学出版社,辩证唯物主义,F,20,本科,3,1,1.4,信息科学与工程学院,0.1111111109876543,0.05828779599165232
90303,852,50716,2020-01-14 19:00:15,2020-02-13 19:00:15,,0,DSP原理及应用:TMS320F28335架构、功能模块及程序设计,张小鸣编著,清华大学出版社,通信理论,M,19,硕士,1,1,1.0,电气工程学院,0.9999999900000002,0.30670926516591984
95771,359,53789,2021-02-28 15:10:34,2021-03-30 15:10:34,,0,C++面向对象程序设计基础教程,"周法国, 高文超编著",清华大学出版社,程序语言、算法语言,M,20,本科,2,1,1.0,土木工程学院,0.9999999900000002,0.2487046632081398
91695,541,51591,2023-05-10 17:56:44,2023-06-09 17:56:44,,0,Python快乐编程:机器学习从入门到实战,千锋教育高教产品研发部编著,清华大学出版社,自动推理、机器学习,M,21,本科,5,1,1.0,数学学院,0.9999999900000002,0.10187110186898397
88255,466,49613,2024-06-18 19:32:14,2024-07-18 19:32:14,2024-07-03 19:32:14,1,图像处理ASIC设计方法,"桑红石, 袁雅婧著",华中科技大学出版社,设计,M,21,本科,6,1,1.2,自动化学院,0.9999999900000002,0.37769784171303245
27542,989,16729,2021-11-20 21:40:42,2021-12-20 21:40:42,,0,数字黄金:比特币鲜为人知的故事:the untold story of Bitcoin,(美) 纳撒尼尔·波普尔著,中国人民大学出版社,金融、银行理论,M,21,硕士,11,1,1.0,经济管理学院,0.9999999900000002,0.20603015075118053
9793,390,5660,2021-04-16 11:27:43,2021-05-16 11:27:43,2021-05-01 11:27:43,1,坚守坐拥的书城,刘东著,江苏人民出版社,全集、选集,M,20,本科,4,1,1.2,土木工程学院,0.9999999900000002,0.013816925733785545
92448,1291,51868,2020-11-23 15:34:28,2020-12-23 15:34:28,2020-12-08 15:34:28,1,神经·模糊·预测控制及其MATLAB实现.第4版,"李国勇, 杨丽娟编著",电子工业出版社,人工神经网络与计算,M,19,博士,11,1,1.2,土木工程学院,0.9999999900000002,0.2487046632081398
84729,424,6135,2022-05-06 18:26:08,2022-06-05 18:26:08,,0,乡土中国,费孝通著,上海人民出版社,社会结构和社会关系,F,20,本科,5,1,1.0,能源与环境学院,0.23076923059171597,0.02067669172893465
9547,392,5489,2020-12-26 19:18:51,2021-01-25 19:18:51,,0,道法秘籍解读:丹道实修真传,胡孚琛编著,社会科学文献出版社,对道教的分析与研究,M,20,本科,12,1,1.0,经济管理学院,0.999999995,0.05276381909481453
43885,832,26404,2020-08-22 18:57:25,2020-09-21 18:57:25,2020-09-11 18:57:25,2,君子一诺:十年纪念典藏版,皎皎著,青岛出版社,当代作品（1949年~）,F,19,硕士,8,0,1.4,数学学院,0.9999999900000002,0.20790020789588565
81482,1277,44958,2023-11-12 09:06:20,2023-12-12 09:06:20,,0,"新工科大学物理.下册,电磁学、光学与量子力学",李翠莲主编,上海交通大学出版社,物理学,M,19,博士,11,1,1.0,机械工程学院,0.9999999900000002,0.1577777777742716
41401,866,24891,2021-01-20 21:58:54,2021-02-19 21:58:54,,0,沧浪之水,阎真,人民文学出版社,当代作品（1949年~）,M,19,硕士,1,1,1.0,法学院,0.4999999975,0.20061728394752135
46376,1119,27953,2023-09-17 19:37:55,2023-10-17 19:37:55,,0,谁是日本人:似近若远看日本,赵坚著,江苏人民出版社,当代作品（1949年~）,F,22,硕士,9,1,1.0,人文学院,0.9999999900000002,0.42848521424002123
74693,250,42322,2022-08-12 08:21:29,2022-09-11 08:21:29,,0,数学分析中的典型问题与方法.第3版,裴礼文,高等教育出版社,数学分析,F,19,本科,8,0,1.0,物理学院,0.4999999975,0.4594594594387631
23902,939,14132,2021-05-09 23:38:02,2021-06-08 23:38:02,,0,论中国经济:挑战、底气与后劲,林毅夫著,中信出版集团,专业化与协作,M,20,硕士,5,1,1.0,法学院,0.9999999900000002,0.04012345678950427
64008,966,35821,2020-11-16 21:49:32,2020-12-16 21:49:32,,0,中国书法:理论与历史:theory and history,方闻著,上海书画出版社,中国书法、篆刻,F,20,硕士,11,1,1.0,艺术学院,0.9999999900000002,0.3778071334164094
89963,508,50542,2023-03-09 19:08:09,2023-04-08 19:08:09,2023-03-29 19:08:09,2,信号与系统学习与实验指导,"主编马子骥, 杨文忠, 帅智康",华中科技大学出版社,通信理论,M,21,本科,3,1,1.4,电子科学与工程学院,0.9999999900000002,0.3215434083497896
28988,245,17695,2021-07-12 13:13:22,2021-08-11 13:13:22,,0,文献检索与科技论文写作入门,主编王红军,机械工业出版社,读者工作,M,19,本科,7,1,1.0,信息科学与工程学院,0.4999999975,0.01092896174843481
68645,60,38922,2020-11-06 16:46:15,2020-12-06 16:46:15,2020-11-26 16:46:15,2,苏东坡传,林语堂著,湖南文艺出版社,人物传记：按学科分,F,18,本科,11,1,1.4,信息科学与工程学院,0.08333333326388888,0.04371584699373924
44184,943,2435,2022-04-27 20:14:17,2022-05-27 20:14:17,,0,"尼采著作全集.第13卷,1887-1889年遗稿",尼采,商务印书馆,德国哲学,F,20,硕士,4,1,1.0,人文学院,0.999999995,0.17260108629950152
2145,872,2433,2020-11-26 10:43:37,2020-12-26 10:43:37,,0,尼采与哲学,(法) 吉尔·德勒兹著,上海文艺出版社,德国哲学,M,19,硕士,11,1,1.0,人文学院,0.9999999900000002,0.17260108629950152
89428,900,50245,2022-08-13 10:32:33,2022-09-12 10:32:33,2022-08-28 10:32:33,1,现代天线技术,"杨莘元, 马惠珠, 张朝柱编著",北京理工大学出版社 [等],天线,M,20,硕士,8,0,1.2,信息科学与工程学院,0.9999999900000002,0.2459016393397832
72409,481,41312,2022-11-20 18:02:50,2022-12-20 18:02:50,,0,全国大学生数学竞赛辅导指南.第2版,张天德 ... [等] 编著,清华大学出版社,高等数学,M,21,本科,11,1,1.0,电子科学与工程学院,0.249999999375,0.1639871382583927
58227,576,32697,2022-02-25 11:40:35,2022-03-27 11:40:35,,0,宁可独孤 也不庸俗,(美) 刘墉著,浙江人民出版社, 北美洲,F,21,本科,2,1,1.0,能源与环境学院,0.9999999900000002,0.40225563909018314
9067,1003,5156,2023-02-17 14:47:04,2023-03-19 14:47:04,,0,羊皮卷,陆明编著,中国文史出版社,个性心理学、人格心理学,F,21,硕士,2,1,1.0,化学化工学院,0.9999999900000002,0.04324324324090577
96363,227,54094,2023-04-16 19:10:55,2023-05-16 19:10:55,2023-05-01 19:10:55,1,Spring Boot+Vue全栈开发实战,王松著,清华大学出版社,程序语言、算法语言,F,19,本科,4,1,1.2,自动化学院,0.9999999900000002,0.37769784171303245
100946,982,27478,2022-08-15 10:09:41,2022-09-14 10:09:41,,0,夜长梦不多,子川著,中国书籍出版社,当代作品（1949年~）,M,21,硕士,8,0,1.0,土木工程学院,0.9999999900000002,0.3160621761603443
96670,1132,54307,2024-02-23 18:18:34,2024-03-24 18:18:34,,0,中文版MATLAB 2020从入门到精通,天工在线编著,中国水利水电出版社,程序语言、算法语言,M,23,硕士,2,1,1.0,机械工程学院,0.9999999900000002,0.31111111110419754
21585,856,6135,2022-03-29 16:45:05,2022-04-28 16:45:05,,0,乡土中国,费孝通著,上海人民出版社,社会结构和社会关系,F,19,硕士,3,1,1.0,法学院,0.23076923059171597,0.046296296295581844
34400,1217,21598,2024-12-01 19:04:14,2024-12-31 19:04:14,,0,图像文化时代的影像诗学,黎风著,清华大学出版社,诗歌,F,23,硕士,12,1,1.0,艺术学院,0.9999999900000002,0.16644649933729924
46545,741,28029,2024-10-14 17:43:57,2024-11-13 17:43:57,,0,人间滋味长:汪曾祺的草木美食世界,汪曾祺著,长江文艺出版社,当代作品（1949年~）,M,24,本科,10,1,1.0,机械工程学院,0.9999999900000002,0.2533333333277037
98731,149,55506,2021-10-29 16:08:28,2021-11-28 16:08:28,,0,2021版计算机网络高分笔记.第9版,周伟主编,机械工业出版社,计算机网络,M,19,本科,10,1,1.0,计算机科学与工程学院,0.9999999900000002,0.2927927927796039
94520,360,53772,2021-07-06 14:00:19,2021-08-05 14:00:19,,0,C++ Primer Plus:中文版,(美) 史蒂芬·普拉达著,人民邮电出版社,程序语言、算法语言,M,20,本科,7,1,1.0,自动化学院,0.9999999900000002,0.37769784171303245
3590,822,31624,2021-07-26 13:21:08,2021-08-25 13:21:08,,0,鼠疫,(法) 加缪著,中国宇航出版社, 法国,M,19,硕士,7,1,1.0,土木工程学院,0.09999999995,0.3160621761603443
12398,517,8932,2024-02-20 17:37:17,2024-03-21 17:37:17,,0,社会分层与流动:国外学者对中国研究的新进展:the overseas scholar's advanced research on China,"边燕杰, 吴晓刚, 李路路主编",中国人民大学出版社,阶级、阶层,M,21,本科,2,1,1.0,人文学院,0.9999999966666667,0.08328304164101821
66363,954,37401,2021-01-20 11:18:25,2021-02-19 11:18:25,,0,艺术、神话与祭祀,(美) 张光直著,北京出版社,文化史,F,20,硕士,1,1,1.0,艺术学院,0.999999995,0.08850726552062738
45912,874,27680,2022-05-19 11:34:18,2022-06-18 11:34:18,,0,"相逢如初见, 回首是一生",白落梅著,中国华侨出版社,当代作品（1949年~）,F,19,硕士,5,1,1.0,人文学院,0.9999999900000002,0.42848521424002123
86288,1388,48495,2023-04-01 21:14:39,2023-05-01 21:14:39,,0,数值传热学实训,"宇波, 李敬法, 孙东亮编著",科学出版社,传热学,F,23,博士,4,1,1.0,机械工程学院,0.9999999900000002,0.31111111110419754
61916,550,34528,2024-10-28 18:56:34,2024-11-27 18:56:34,,0,隔江山色:元代绘画:1279-1368:Chinese painting of the Yuan dynasty,(美) 高居翰著,生活·读书·新知三联书店,绘画艺术史,F,21,本科,10,1,1.0,艺术学院,0.9999999900000002,0.3778071334164094
81417,477,45350,2023-10-30 13:27:32,2023-11-29 13:27:32,,0,现代光学基础.第2版,钟锡华编著,北京大学出版社,光学,M,21,本科,10,1,1.0,电子科学与工程学院,0.9999999900000002,0.1639871382583927
18627,1281,10805,2021-07-19 14:44:11,2021-08-18 14:44:11,,0,法律适用学,胡建淼主编,浙江大学出版社,中国法律,M,19,博士,7,1,1.0,法学院,0.9999999900000002,0.5277777777696331
91289,907,51346,2023-03-23 15:55:54,2023-04-22 15:55:54,2023-04-07 15:55:54,1,贝叶斯网络在智能信息处理中的应用,"肖秦琨, 高嵩著",国防工业出版社,人工智能理论,M,20,硕士,3,1,1.2,土木工程学院,0.9999999900000002,0.2487046632081398
59447,949,33081,2022-05-07 08:30:25,2022-06-06 08:30:25,,0,隐谷路:一个精神分裂症家族的绝望与希望:inside the mind of an American family,(美) 罗伯特·科尔克著,中信出版集团, 北美洲,F,20,硕士,5,1,1.0,人文学院,0.9999999900000002,0.42848521424002123
77656,43,43537,2022-02-23 21:42:46,2022-03-25 21:42:46,2022-03-10 21:42:46,1,数理统计学简史,陈希孺著,哈尔滨工业大学出版社,数理统计,M,18,本科,2,1,1.2,数学学院,0.9999999900000002,0.492723492713249
75136,287,44415,2023-09-05 21:39:14,2023-10-05 21:39:14,2023-09-25 21:39:14,2,连续介质力学初级教程.第3版,冯元桢著,清华大学出版社,连续介质力学(变形体力学),M,20,本科,9,1,1.4,土木工程学院,0.999999995,0.13816925733785546
78731,1066,6615,2023-10-25 09:35:17,2023-11-24 09:35:17,2023-11-09 09:35:17,1,第二性,(法) 西蒙娜·德·波伏瓦著,上海译文出版社,社会生活与社会问题,M,22,硕士,10,1,1.2,土木工程学院,0.08333333326388888,0.013816925733785545
30590,1015,18917,2022-11-19 20:15:13,2022-12-19 20:15:13,2022-12-09 20:15:13,2,符号学原理与推演.第2版,赵毅衡著,南京大学出版社,语言学,F,21,硕士,11,1,1.4,艺术学院,0.9999999900000002,0.029062087185877647
11132,841,6163,2021-07-15 19:55:22,2021-08-14 19:55:22,,0,非暴力沟通,(美) 马歇尔·卢森堡著,华夏出版社,社会结构和社会关系,M,19,硕士,7,1,1.0,物理学院,0.249999999375,0.022522522521507993
74411,671,42283,2024-04-26 17:26:28,2024-05-26 17:26:28,,0,离散数学.第3版,(美) Richard Johnsonbaugh著,电子工业出版社,离散数学,M,23,本科,4,1,1.0,自动化学院,0.9999999900000002,0.11870503596695306
21656,1299,30467,2022-03-01 11:52:29,2022-03-31 11:52:29,,0,我的天才女友,(意大利) 埃莱娜·费兰特著,人民文学出版社, 南欧（东南欧、西南欧）,M,19,博士,3,1,1.0,法学院,0.0999999999,0.20061728394752135
40511,311,24922,2023-03-16 10:41:16,2023-04-15 10:41:16,2023-03-31 10:41:16,1,我循着火光而来,张悦然著,北京联合出版公司,当代作品（1949年~）,M,20,本科,3,1,1.2,人文学院,0.999999995,0.42848521424002123
85268,881,36764,2020-10-15 11:34:35,2020-11-14 11:34:35,2020-10-30 11:34:35,1,视听语言.第2版,邵清风 ... [等] 著,中国传媒大学出版社,电影、电视艺术理论,M,19,硕士,10,1,1.2,艺术学院,0.9999999900000002,0.3778071334164094
9184,1445,5052,2024-11-15 19:17:24,2024-12-15 19:17:24,,0,刻意练习:如何从新手到大师:secrets from the new science of expertise,"(美) 安德斯·艾利克森, 罗伯特·普尔著",机械工业出版社,个性心理学、人格心理学,M,24,博士,11,1,1.0,土木工程学院,0.9999999900000002,0.029360967184294283
92506,401,51916,2020-11-07 15:25:50,2020-12-07 15:25:50,,0,元胞自动机理论研究及其仿真应用,"段晓东, 王存睿, 刘向东编著",科学出版社,自动化装置与设备,M,20,本科,11,1,1.0,计算机科学与工程学院,0.9999999900000002,0.2927927927796039
61914,550,34419,2024-02-19 20:05:53,2024-03-20 20:05:53,,0,塞尚及其画风的发展,(英) 罗杰·弗莱著,广西师范大学出版社,绘画评论、欣赏,F,21,本科,2,1,1.0,艺术学院,0.4999999975,0.3778071334164094
49527,1105,28583,2023-05-24 21:40:37,2023-06-23 21:40:37,2023-06-08 21:40:37,1,放学后,(日) 东野圭吾著,南海出版公司, 日本,F,22,硕士,5,1,1.2,化学化工学院,0.9999999900000002,0.31891891890168006
48320,497,28824,2023-03-05 19:11:11,2023-04-04 19:11:11,2023-03-25 19:11:11,2,两人距离的概算,(日) 米泽穗信著,百花洲文艺出版社, 日本,M,21,本科,3,1,1.4,信息科学与工程学院,0.9999999900000002,0.36794171219730526
96044,719,53696,2023-11-04 12:06:21,2023-12-04 12:06:21,2023-11-24 12:06:21,2,C++程序设计教程.第3版,"朱红, 赵琦, 王庆宝编著",清华大学出版社,程序语言、算法语言,M,23,本科,11,1,1.4,数学学院,0.9999999900000002,0.10187110186898397
26100,763,9619,2020-10-12 09:04:18,2020-11-11 09:04:18,,0,论法的精神,(法) 孟德斯鸠著,商务印书馆,法的理论,M,18,硕士,10,1,1.0,信息科学与工程学院,0.3999999992,0.023679417121608752
52854,523,30539,2023-11-20 17:35:14,2023-12-20 17:35:14,,0,皮,(意) 库尔齐奥·马拉巴特著,吉林出版集团股份有限公司, 南欧（东南欧、西南欧）,F,21,本科,11,1,1.0,艺术学院,0.9999999900000002,0.16644649933729924
39715,365,24622,2024-01-15 20:35:33,2024-02-14 20:35:33,2024-02-04 20:35:33,2,"天涯双探.3,古画寻踪",七名著,上海文艺出版社,当代作品（1949年~）,F,20,本科,1,1,1.4,人文学院,0.9999999900000002,0.42848521424002123
79584,1159,44433,2024-10-27 15:11:04,2024-11-26 15:11:04,2024-11-16 15:11:04,2,计算固体力学,"黄海明, 郭然编著",科学出版社,固体力学,M,23,硕士,10,1,1.4,土木工程学院,0.9999999900000002,0.13816925733785546
48023,318,28711,2022-10-18 22:02:46,2022-11-17 22:02:46,2022-11-07 22:02:46,2,图书馆之谜,(日) 青崎有吾著,上海文艺出版社, 日本,M,20,本科,10,1,1.4,计算机科学与工程学院,0.9999999900000002,0.4144144143957471
91566,268,51507,2020-12-17 17:29:31,2021-01-16 17:29:31,,0,PyTorch深度学习,(印) 毗湿奴·布拉马尼亚著,人民邮电出版社,自动推理、机器学习,F,19,本科,12,1,1.0,自动化学院,0.9999999900000002,0.37769784171303245
59507,1016,33102,2022-03-15 16:10:26,2022-04-14 16:10:26,,0,佩德罗·巴拉莫,(墨西哥) 胡安·鲁尔福著,译林出版社, 拉丁美洲、中美洲,F,21,硕士,3,1,1.0,艺术学院,0.9999999900000002,0.16644649933729924
58871,1042,32318,2023-09-04 08:55:19,2023-10-04 08:55:19,,0,愤怒的葡萄,(美) 约翰·斯坦贝克著,湖南文艺出版社, 北美洲,M,22,硕士,9,1,1.0,信息科学与工程学院,0.1999999996,0.36794171219730526
94538,384,15058,2022-04-03 16:16:05,2022-05-03 16:16:05,,0,运营管理,"(美) 理查德 B. 蔡斯, F. 罗伯特·雅各布斯, 尼古拉斯 J. 阿奎拉诺著",机械工业出版社,企业生产管理,M,20,本科,4,1,1.0,自动化学院,0.9999999900000002,0.028776978416231044
52410,25,28476,2021-12-21 16:33:48,2022-01-20 16:33:48,,0,再袭面包店,(日)村上春树著,上海译文出版社有限公司, 日本,F,18,本科,12,1,1.0,经济管理学院,0.999999995,0.34045226130225564
41222,502,2233,2022-09-30 21:49:38,2022-10-30 21:49:38,2022-10-15 21:49:38,1,人生的智慧,(德) 叔本华著,中国纺织出版社有限公司,德国哲学,F,21,本科,9,1,1.2,外国语学院,0.07142857137755101,0.04780876493833431
25830,789,15465,2021-03-21 10:48:12,2021-04-20 10:48:12,,0,中国农村发展报告,"主编魏后凯, 潘晨光",中国社会科学出版社,中国农业经济,M,18,硕士,3,1,1.0,人文学院,0.9999999900000002,0.03379601689780449
32404,160,20223,2021-06-10 08:32:36,2021-07-10 08:32:36,,0,现代英汉词典.第3版,主编郭世英,外语教学与研究出版社,词典,M,19,本科,6,1,1.0,物理学院,0.9999999900000002,0.03153153153011119
2647,940,7460,2022-12-03 14:04:43,2023-01-02 14:04:43,2022-12-18 14:04:43,1,中国人的精神.修订版,辜鸿铭著,中国人民大学出版社,民族性、民族心理,F,20,硕士,12,1,1.2,人文学院,0.9999999900000002,0.06397103198512993
67969,1255,28710,2024-10-08 21:55:59,2024-11-07 21:55:59,2024-10-23 21:55:59,1,潮骚,(日) 三岛由纪夫著,四川文艺出版社, 日本,F,24,硕士,10,1,1.2,人文学院,0.3333333322222222,0.42848521424002123
15647,365,9102,2024-06-13 17:03:58,2024-07-13 17:03:58,,0,贞观政要与领导力,王翼成著,西北大学出版社,清、清以前政治,F,20,本科,6,1,1.0,人文学院,0.9999999900000002,0.08328304164101821
36983,1368,23246,2022-06-07 13:14:00,2022-07-07 13:14:00,,0,铸剑,鲁迅原著,广西师范大学出版社,鲁迅著作及研究,F,22,博士,6,1,1.0,经济管理学院,0.9999999900000002,0.34045226130225564
48821,486,29175,2023-09-16 16:37:10,2023-10-16 16:37:10,,0,小说家的假期,(日) 三岛由纪夫著,北京联合出版公司, 日本,F,21,本科,9,1,1.0,经济管理学院,0.9999999900000002,0.34045226130225564
57409,253,32254,2020-01-05 17:45:44,2020-02-04 17:45:44,,0,丧钟为谁而鸣,(美) 欧内斯特·海明威,人民文学出版社, 北美洲,F,19,本科,1,1,1.0,人文学院,0.9999999900000002,0.42848521424002123
27194,110,16528,2021-11-08 12:29:55,2021-12-08 12:29:55,,0,与天为敌:一部人类风险探索史:the remarkable story of risk,(美) 彼得·L.伯恩斯坦著,机械工业出版社,金融、银行理论,M,18,本科,11,1,1.0,土木工程学院,0.9999999900000002,0.039723661484633445
49133,655,28673,2022-10-22 11:36:59,2022-11-21 11:36:59,2022-11-06 11:36:59,1,且听风吟,村上春树著,上海译文出版社, 日本,M,22,本科,10,1,1.2,自动化学院,0.9999999900000002,0.28417266186028156
97205,632,54662,2023-10-16 19:56:17,2023-11-15 19:56:17,,0,MATLAB 2020智能算法从入门到精通,"甘勤涛, 彭舒, 吴丽芳编著",机械工业出版社,程序包（应用软件）,M,22,本科,10,1,1.0,物理学院,0.9999999900000002,0.13513513512904796
78149,639,43790,2024-10-29 18:01:19,2024-11-28 18:01:19,,0,博弈论的诡计:日常生活中的博弈策略,王春永著,台海出版社,对策论（博弈论）,M,22,本科,10,1,1.0,物理学院,0.4999999975,0.4594594594387631
24320,183,14392,2021-11-17 21:37:56,2021-12-17 21:37:56,,0,用Stata学计量经济学,克里斯托弗·F·鲍姆著,中国人民大学出版社,经济数学方法,F,19,本科,11,1,1.0,经济管理学院,0.4999999975,0.20603015075118053
